timestamps,humidity,temperature,lightness,count
1597827517.0,81.9,30.8,35.83,3
1597827817.0,79.8,31.1,35.0,4
1597828119.0,81.0,31.1,29.17,5
1597828417.0,80.9,31.0,30.83,6
1597828716.0,81.5,30.8,29.17,7
1597829016.0,82.1,30.6,25.83,8
1597829316.0,82.8,30.6,22.5,9
1597829616.0,83.3,30.4,19.17,10
1597829916.0,83.7,30.4,17.5,11
1597830215.0,83.4,30.3,23.33,12
1597830515.0,83.5,30.4,24.17,13
1597830815.0,83.0,30.4,22.5,14
1597831115.0,82.7,30.5,18.33,15
1597831414.0,81.9,30.5,14.17,16
1597831714.0,81.7,30.5,10.0,17
1597832014.0,81.25,30.5,7.085,18.0
1597832314.0,80.8,30.5,4.17,19
1597832613.0,81.0,30.5,2.5,20
1597832913.0,81.3,30.5,0.83,21
1597833213.0,81.0,30.5,0.83,22
1597833513.0,80.9,30.5,0.0,23
1597833812.0,80.4,30.5,0.0,24
1597834112.0,80.2,30.5,0.0,25
1597834413.0,79.8,30.5,0.0,26
1597834712.0,80.3,30.5,0.0,27
1597835012.0,80.5,30.5,0.0,28
1597835311.0,80.6,30.4,0.0,29
1597835611.0,80.0,30.4,0.0,30
1597835911.0,79.8,30.4,0.0,31
1597836211.0,80.1,30.4,0.0,32
1597836511.0,80.0,30.4,0.0,33
1597836810.0,79.9,30.4,0.0,34
1597837110.0,80.0,30.4,0.0,35
1597837410.0,79.8,30.4,0.0,36
1597837710.0,79.7,30.4,0.0,37
1597838009.0,79.5,30.4,0.0,38
1597838310.0,79.6,30.4,0.0,39
1597838609.781955,79.54285714285713,30.402255639097742,1.9235338345864663,0.0
1597838909.5639098,79.48571428571428,30.404511278195486,3.8470676691729326,0.0
1597839209.3458648,79.42857142857142,30.406766917293233,5.770601503759399,0.0
1597839509.1278195,79.37142857142857,30.409022556390976,7.694135338345865,0.0
1597839808.9097745,79.3142857142857,30.41127819548872,9.617669172932331,0.0
1597840108.6917293,79.25714285714285,30.413533834586463,11.541203007518797,0.0
1597840408.4736843,79.19999999999999,30.41578947368421,13.464736842105264,0.0
1597840708.255639,79.14285714285714,30.418045112781954,15.38827067669173,0.0
1597841008.037594,79.08571428571427,30.420300751879697,17.311804511278197,0.0
1597841307.8195488,79.02857142857142,30.42255639097744,19.235338345864662,0.0
1597841607.6015038,78.97142857142856,30.424812030075188,21.15887218045113,0.0
1597841907.3834586,78.91428571428571,30.42706766917293,23.082406015037595,0.0
1597842207.1654136,78.85714285714285,30.429323308270675,25.005939849624063,0.0
1597842506.9473684,78.8,30.43157894736842,26.929473684210528,0.0
1597842806.7293234,78.74285714285713,30.433834586466165,28.853007518796996,0.0
1597843106.5112782,78.68571428571428,30.43609022556391,30.77654135338346,0.0
1597843406.2932332,78.62857142857142,30.438345864661652,32.70007518796993,0.0
1597843706.075188,78.57142857142857,30.440601503759396,34.623609022556394,0.0
1597844005.857143,78.5142857142857,30.442857142857143,36.54714285714286,0.0
1597844305.6390977,78.45714285714286,30.445112781954887,38.470676691729324,0.0
1597844605.4210527,78.39999999999999,30.44736842105263,40.394210526315796,0.0
1597844905.2030075,78.34285714285714,30.449624060150374,42.31774436090226,0.0
1597845204.9849625,78.28571428571428,30.45187969924812,44.241278195488725,0.0
1597845504.7669172,78.22857142857143,30.454135338345864,46.16481203007519,0.0
1597845804.5488722,78.17142857142856,30.456390977443608,48.088345864661655,0.0
1597846104.330827,78.11428571428571,30.45864661654135,50.01187969924813,0.0
1597846404.112782,78.05714285714285,30.460902255639095,51.93541353383459,0.0
1597846703.8947368,78.0,30.46315789473684,53.858947368421056,0.0
1597847003.6766918,77.94285714285714,30.465413533834585,55.78248120300752,0.0
1597847303.4586465,77.88571428571429,30.46766917293233,57.70601503759399,0.0
1597847603.2406015,77.82857142857142,30.469924812030072,59.62954887218046,0.0
1597847903.0225563,77.77142857142857,30.47218045112782,61.55308270676692,0.0
1597848202.8045113,77.71428571428571,30.474436090225563,63.47661654135339,0.0
1597848502.586466,77.65714285714286,30.476691729323306,65.40015037593986,0.0
1597848802.368421,77.6,30.47894736842105,67.32368421052632,0.0
1597849102.1503758,77.54285714285714,30.481203007518797,69.24721804511279,0.0
1597849401.9323308,77.48571428571428,30.48345864661654,71.17075187969925,0.0
1597849701.7142856,77.42857142857143,30.485714285714284,73.09428571428572,0.0
1597850001.4962406,77.37142857142857,30.487969924812028,75.01781954887218,0.0
1597850301.2781954,77.31428571428572,30.490225563909775,76.94135338345865,0.0
1597850601.0601504,77.25714285714285,30.492481203007518,78.86488721804511,0.0
