2020-08-19 16:53:43, 85.20, 30.50, 11.67, 2
2020-08-19 16:58:37, 81.90, 30.80, 35.83, 3
2020-08-19 17:03:37, 79.80, 31.10, 35.00, 4
2020-08-19 17:08:39, 81.00, 31.10, 29.17, 5
2020-08-19 17:13:37, 80.90, 31.00, 30.83, 6
2020-08-19 17:18:36, 81.50, 30.80, 29.17, 7
2020-08-19 17:23:36, 82.10, 30.60, 25.83, 8
2020-08-19 17:28:36, 82.80, 30.60, 22.50, 9
2020-08-19 17:33:36, 83.30, 30.40, 19.17, 10
2020-08-19 17:38:36, 83.70, 30.40, 17.50, 11
2020-08-19 17:43:35, 83.40, 30.30, 23.33, 12
2020-08-19 17:48:35, 83.50, 30.40, 24.17, 13
2020-08-19 17:53:35, 83.00, 30.40, 22.50, 14
2020-08-19 17:58:35, 82.70, 30.50, 18.33, 15
2020-08-19 18:03:34, 81.90, 30.50, 14.17, 16
2020-08-19 18:08:34, 81.70, 30.50, 10.00, 17
2020-08-19 18:18:34, 80.80, 30.50, 4.17, 19
2020-08-19 18:23:33, 81.00, 30.50, 2.50, 20
2020-08-19 18:28:33, 81.30, 30.50, 0.83, 21
2020-08-19 18:33:33, 81.00, 30.50, 0.83, 22
2020-08-19 18:38:33, 80.90, 30.50, 0.00, 23
2020-08-19 18:43:32, 80.40, 30.50, 0.00, 24
2020-08-19 18:48:32, 80.20, 30.50, 0.00, 25
2020-08-19 18:53:33, 79.80, 30.50, 0.00, 26
2020-08-19 18:58:32, 80.30, 30.50, 0.00, 27
2020-08-19 19:03:32, 80.50, 30.50, 0.00, 28
2020-08-19 19:08:31, 80.60, 30.40, 0.00, 29
2020-08-19 19:13:31, 80.00, 30.40, 0.00, 30
2020-08-19 19:18:31, 79.80, 30.40, 0.00, 31
2020-08-19 19:23:31, 80.10, 30.40, 0.00, 32
2020-08-19 19:28:31, 80.00, 30.40, 0.00, 33
2020-08-19 19:33:30, 79.90, 30.40, 0.00, 34
2020-08-19 19:38:30, 80.00, 30.40, 0.00, 35
2020-08-19 19:43:30, 79.80, 30.40, 0.00, 36
2020-08-19 19:48:30, 79.70, 30.40, 0.00, 37
2020-08-19 19:53:29, 79.50, 30.40, 0.00, 38
2020-08-19 19:58:30, 79.60, 30.40, 0.00, 39
2020-08-20 07:03:01, 72.00, 30.70, 255.83, 172
2020-08-20 07:07:59, 70.90, 30.90, 773.33, 173
2020-08-20 07:12:58, 69.40, 31.30, 626.67, 174
2020-08-20 07:17:58, 69.00, 31.50, 261.67, 175
2020-08-20 07:22:58, 68.90, 31.60, 273.33, 176
