2020-09-14 13:11:22, 84.60, 29.80, 1766.67, 2
2020-09-14 13:16:22, 79.20, 30.20, 1820.83, 3
2020-09-14 13:21:22, 79.70, 30.40, 1770.00, 4
2020-09-14 13:26:22, 78.10, 30.60, 1775.83, 5
2020-09-14 13:31:22, 80.10, 30.70, 731.67, 6
2020-09-14 13:36:22, 78.80, 30.90, 1799.17, 7
2020-09-14 13:41:22, 76.30, 31.10, 1635.00, 8
2020-09-14 13:46:22, 75.90, 31.50, 1662.50, 9
2020-09-14 13:51:22, 73.30, 32.00, 1598.33, 10
2020-09-14 13:56:22, 73.20, 32.50, 1613.33, 11
2020-09-14 14:01:22, 69.60, 32.80, 1514.17, 12
2020-09-14 14:06:23, 73.00, 33.00, 1568.33, 13
2020-09-14 14:11:23, 73.40, 32.70, 1521.67, 14
2020-09-14 14:16:23, 76.50, 32.20, 1459.17, 15
2020-09-14 14:21:23, 75.80, 31.90, 1447.50, 16
2020-09-14 14:26:23, 75.40, 31.50, 1421.67, 17
2020-09-14 14:31:23, 77.70, 31.30, 1420.83, 18
2020-09-14 14:36:23, 77.00, 31.10, 1390.83, 19
2020-09-14 14:41:23, 76.50, 31.10, 1365.83, 20
2020-09-14 14:46:23, 78.50, 31.20, 1339.17, 21
2020-09-14 14:51:23, 75.80, 31.30, 1297.50, 22
2020-09-14 14:56:23, 76.70, 31.50, 1260.00, 23
2020-09-14 15:01:23, 73.40, 31.80, 1241.67, 24
2020-09-14 15:06:23, 74.40, 32.10, 1215.00, 25
2020-09-14 15:11:23, 71.30, 32.30, 1175.83, 26
2020-09-14 15:16:23, 74.50, 32.40, 1152.50, 27
2020-09-14 15:26:23, 72.00, 32.70, 1055.83, 29
2020-09-14 15:31:23, 69.20, 32.80, 1023.33, 30
2020-09-14 15:36:23, 71.10, 32.70, 987.50, 31
2020-09-14 16:01:23, 69.70, 32.20, 1434.17, 36
2020-09-14 16:06:23, 67.30, 32.50, 7291.67, 37
2020-09-14 16:11:23, 67.10, 33.20, 6874.17, 38
