timestamps,humidity,temperature,lightness,count
1600070768.0,93.3,32.4,4072.5,3
1600071068.0,93.0,33.0,3836.67,4
1600071368.0,91.9,33.5,3669.17,5
1600071668.0,91.6,33.8,3503.33,6
1600071968.0,91.3,34.0,3388.33,7
1600072268.0,90.3,34.1,3262.5,8
1600072568.0,90.3,34.0,3175.83,9
1600072869.0,89.5,34.0,3036.67,10
1600073169.0,90.0,33.9,2884.17,11
1600073469.0,90.4,33.8,2718.33,12
1600073769.0,90.6,33.7,2537.5,13
1600074069.0,91.2,33.6,2324.17,14
1600074369.0,90.4,33.4,2132.5,15
1600074669.0,90.8,33.3,1894.17,16
1600074969.0,91.1,33.1,1723.33,17
1600075269.0,91.8,32.9,1528.33,18
1600075569.0,92.5,32.7,1315.83,19
1600075869.0,93.1,32.5,1088.33,20
1600076169.0,93.7,32.3,251.67,21
1600076469.0,94.0,32.2,187.5,22
1600076769.0,94.0,32.1,135.83,23
1600077069.0,94.3,32.1,94.17,24
1600077369.0,94.4,32.0,61.67,25
1600077669.0,94.3,31.9,35.0,26
1600077969.0,94.3,31.8,5.0,27
1600078269.0,94.2,31.8,0.83,28
1600078569.0,94.3,31.7,0.0,29
1600078869.0,94.2,31.6,0.0,30
1600079169.0,94.2,31.6,0.0,31
1600079469.0,94.1,31.6,0.0,32
1600079769.0,94.1,31.5,0.0,33
1600080069.0,94.1,31.5,0.0,34
1600080369.0,94.0,31.4,0.0,35
1600080669.0,94.0,31.4,0.0,36
1600080969.0,94.1,31.4,0.0,37
1600081269.0,93.8,31.4,0.0,38
1600081569.0,93.9,31.3,0.0,39
1600081869.0,93.8,31.3,0.0,40
1600082169.0,94.0,31.3,0.0,41
1600082469.0,94.0,31.2,0.0,42
1600082769.0,93.8,31.2,0.0,43
1600083069.0,93.8,31.1,0.0,44
1600083369.0,93.8,31.1,0.0,45
1600083669.0,94.0,31.1,0.0,46
1600083969.0,93.8,31.1,0.0,47
1600084269.0,93.8,31.0,0.0,48
1600084569.0,94.0,31.0,0.0,49
1600084869.0,93.6,31.0,0.0,50
1600085169.0,93.6,31.0,0.0,51
1600085469.0,93.6,31.0,0.0,52
1600085769.0,93.6,31.0,0.0,53
1600086069.0,93.6,30.9,0.0,54
1600086369.0,93.5,30.9,0.0,55
1600086669.0,93.6,30.9,0.0,56
1600086969.0,93.8,30.8,0.0,57
1600087269.0,93.8,30.8,0.0,58
1600087569.0,93.77499999999999,30.7875,0.0,59.0
1600087869.0,93.75,30.775,0.0,60.0
1600088169.0,93.725,30.7625,0.0,61.0
1600088469.0,93.69999999999999,30.75,0.0,62.0
1600088769.0,93.675,30.7375,0.0,63.0
1600089069.0,93.64999999999999,30.725,0.0,64.0
1600089369.0,93.625,30.7125,0.0,65.0
1600089669.0,93.6,30.7,0.0,66
1600089969.0,93.5,30.6,0.0,67
1600090269.0,93.4,30.6,0.0,68
1600090569.0,93.5,30.6,0.0,69
1600090869.0,93.2,30.6,0.0,70
