2020-09-14 16:01:08, 94.90, 32.10, 780.83, 2
2020-09-14 16:06:08, 93.30, 32.40, 4072.50, 3
2020-09-14 16:11:08, 93.00, 33.00, 3836.67, 4
2020-09-14 16:16:08, 91.90, 33.50, 3669.17, 5
2020-09-14 16:21:08, 91.60, 33.80, 3503.33, 6
2020-09-14 16:26:08, 91.30, 34.00, 3388.33, 7
2020-09-14 16:31:08, 90.30, 34.10, 3262.50, 8
2020-09-14 16:36:08, 90.30, 34.00, 3175.83, 9
2020-09-14 16:41:09, 89.50, 34.00, 3036.67, 10
2020-09-14 16:46:09, 90.00, 33.90, 2884.17, 11
2020-09-14 16:51:09, 90.40, 33.80, 2718.33, 12
2020-09-14 16:56:09, 90.60, 33.70, 2537.50, 13
2020-09-14 17:01:09, 91.20, 33.60, 2324.17, 14
2020-09-14 17:06:09, 90.40, 33.40, 2132.50, 15
2020-09-14 17:11:09, 90.80, 33.30, 1894.17, 16
2020-09-14 17:16:09, 91.10, 33.10, 1723.33, 17
2020-09-14 17:21:09, 91.80, 32.90, 1528.33, 18
2020-09-14 17:26:09, 92.50, 32.70, 1315.83, 19
2020-09-14 17:31:09, 93.10, 32.50, 1088.33, 20
2020-09-14 17:36:09, 93.70, 32.30, 251.67, 21
2020-09-14 17:41:09, 94.00, 32.20, 187.50, 22
2020-09-14 17:46:09, 94.00, 32.10, 135.83, 23
2020-09-14 17:51:09, 94.30, 32.10, 94.17, 24
2020-09-14 17:56:09, 94.40, 32.00, 61.67, 25
2020-09-14 18:01:09, 94.30, 31.90, 35.00, 26
2020-09-14 18:06:09, 94.30, 31.80, 5.00, 27
2020-09-14 18:11:09, 94.20, 31.80, 0.83, 28
2020-09-14 18:16:09, 94.30, 31.70, 0.00, 29
2020-09-14 18:21:09, 94.20, 31.60, 0.00, 30
2020-09-14 18:26:09, 94.20, 31.60, 0.00, 31
2020-09-14 18:31:09, 94.10, 31.60, 0.00, 32
2020-09-14 18:36:09, 94.10, 31.50, 0.00, 33
2020-09-14 18:41:09, 94.10, 31.50, 0.00, 34
2020-09-14 18:46:09, 94.00, 31.40, 0.00, 35
2020-09-14 18:51:09, 94.00, 31.40, 0.00, 36
2020-09-14 18:56:09, 94.10, 31.40, 0.00, 37
2020-09-14 19:01:09, 93.80, 31.40, 0.00, 38
2020-09-14 19:06:09, 93.90, 31.30, 0.00, 39
2020-09-14 19:11:09, 93.80, 31.30, 0.00, 40
2020-09-14 19:16:09, 94.00, 31.30, 0.00, 41
2020-09-14 19:21:09, 94.00, 31.20, 0.00, 42
2020-09-14 19:26:09, 93.80, 31.20, 0.00, 43
2020-09-14 19:31:09, 93.80, 31.10, 0.00, 44
2020-09-14 19:36:09, 93.80, 31.10, 0.00, 45
2020-09-14 19:41:09, 94.00, 31.10, 0.00, 46
2020-09-14 19:46:09, 93.80, 31.10, 0.00, 47
2020-09-14 19:51:09, 93.80, 31.00, 0.00, 48
2020-09-14 19:56:09, 94.00, 31.00, 0.00, 49
2020-09-14 20:01:09, 93.60, 31.00, 0.00, 50
2020-09-14 20:06:09, 93.60, 31.00, 0.00, 51
2020-09-14 20:11:09, 93.60, 31.00, 0.00, 52
2020-09-14 20:16:09, 93.60, 31.00, 0.00, 53
2020-09-14 20:21:09, 93.60, 30.90, 0.00, 54
2020-09-14 20:26:09, 93.50, 30.90, 0.00, 55
2020-09-14 20:31:09, 93.60, 30.90, 0.00, 56
2020-09-14 20:36:09, 93.80, 30.80, 0.00, 57
2020-09-14 20:41:09, 93.80, 30.80, 0.00, 58
2020-09-14 21:21:09, 93.60, 30.70, 0.00, 66
2020-09-14 21:26:09, 93.50, 30.60, 0.00, 67
2020-09-14 21:31:09, 93.40, 30.60, 0.00, 68
2020-09-14 21:36:09, 93.50, 30.60, 0.00, 69
2020-09-14 21:41:09, 93.20, 30.60, 0.00, 70
2020-09-14 21:46:09, 93.40, 30.50, 0.00, 71
2020-09-14 21:51:09, 93.50, 30.50, 0.00, 72
2020-09-14 21:56:09, 93.50, 30.50, 0.00, 73
2020-09-14 22:01:09, 93.40, 30.40, 0.00, 74
2020-09-14 22:06:09, 93.30, 30.40, 0.00, 75
2020-09-14 22:11:09, 93.40, 30.40, 0.00, 76
2020-09-14 22:16:09, 93.40, 30.40, 0.00, 77
2020-09-14 22:21:09, 93.40, 30.40, 0.00, 78
2020-09-14 22:26:09, 93.40, 30.30, 0.00, 79
2020-09-14 22:31:09, 93.50, 30.30, 0.00, 80
2020-09-14 22:36:09, 93.50, 30.30, 0.00, 81
2020-09-14 22:41:09, 93.30, 30.20, 0.00, 82
2020-09-14 22:46:09, 93.50, 30.20, 0.00, 83
2020-09-14 22:51:09, 93.40, 30.20, 0.00, 84
2020-09-14 22:56:09, 93.50, 30.20, 0.00, 85
2020-09-14 23:01:09, 93.20, 30.20, 0.00, 86
2020-09-14 23:06:09, 93.20, 30.20, 0.00, 87
2020-09-14 23:11:09, 93.20, 30.20, 0.00, 88
2020-09-14 23:16:09, 93.10, 30.20, 0.00, 89
2020-09-14 23:21:09, 93.20, 30.20, 0.00, 90
2020-09-14 23:26:09, 93.30, 30.20, 0.00, 91
2020-09-14 23:31:09, 93.20, 30.10, 0.00, 92
2020-09-14 23:36:09, 93.20, 30.10, 0.00, 93
2020-09-14 23:41:09, 93.20, 30.10, 0.00, 94
2020-09-14 23:46:09, 93.30, 30.00, 0.00, 95
2020-09-14 23:51:09, 93.20, 30.00, 0.00, 96
2020-09-14 23:56:09, 93.20, 30.00, 0.00, 97
