timestamps,humidity,temperature,lightness,count
1600060582.0,79.2,30.2,1820.83,3
1600060882.0,79.7,30.4,1770.0,4
1600061182.0,78.1,30.6,1775.83,5
1600061482.0,80.1,30.7,731.67,6
1600061782.0,78.8,30.9,1799.17,7
1600062082.0,76.3,31.1,1635.0,8
1600062382.0,75.9,31.5,1662.5,9
1600062682.0,73.3,32.0,1598.33,10
1600062982.0,73.2,32.5,1613.33,11
1600063282.0,69.6,32.8,1514.17,12
1600063583.0,73.0,33.0,1568.33,13
1600063883.0,73.4,32.7,1521.67,14
1600064183.0,76.5,32.2,1459.17,15
1600064483.0,75.8,31.9,1447.5,16
1600064783.0,75.4,31.5,1421.67,17
1600065083.0,77.7,31.3,1420.83,18
1600065383.0,77.0,31.1,1390.83,19
1600065683.0,76.5,31.1,1365.83,20
1600065983.0,78.5,31.2,1339.17,21
1600066283.0,75.8,31.3,1297.5,22
1600066583.0,76.7,31.5,1260.0,23
1600066883.0,73.4,31.8,1241.67,24
1600067183.0,74.4,32.1,1215.0,25
1600067483.0,71.3,32.3,1175.83,26
1600067783.0,74.5,32.4,1152.5,27
1600068083.0,73.25,32.55,1104.165,28.0
1600068383.0,72.0,32.7,1055.83,29
1600068683.0,69.2,32.8,1023.33,30
1600068983.0,71.1,32.7,987.5,31
1600069283.0,70.82,32.6,1076.834,32.0
1600069583.0,70.53999999999999,32.5,1166.1680000000001,33.0
1600069883.0,70.26,32.400000000000006,1255.502,34.0
1600070183.0,69.98,32.300000000000004,1344.836,35.0
1600070483.0,69.7,32.2,1434.17,36
1600070783.0,67.3,32.5,7291.67,37
1600071083.0,67.1,33.2,6874.17,38
1600071383.0,65.9,33.7,6593.33,39
1600071683.0,65.8,34.1,6350.83,40
1600071983.0,65.3,34.3,6128.33,41
1600072283.0,64.4,34.4,5887.5,42
1600072583.0,64.5,34.3,5705.0,43
1600072883.0,63.9,34.3,5454.17,44
1600073183.0,64.6,34.2,5194.17,45
1600073483.0,65.0,34.1,4877.5,46
1600073783.0,64.7,34.0,4545.0,47
1600074083.0,66.0,33.8,4159.17,48
1600074383.0,65.0,33.7,3815.83,49
1600074683.0,65.9,33.5,3379.17,50
1600074983.0,66.2,33.3,3106.67,51
1600075283.0,67.2,33.2,2735.83,52
1600075583.0,67.9,32.9,2313.33,53
1600075883.0,68.7,32.7,1891.67,54
1600076183.0,69.5,32.5,406.67,55
1600076483.0,70.0,32.4,302.5,56
1600076783.0,70.0,32.3,217.5,57
1600077083.0,69.9,32.3,150.0,58
1600077383.0,69.8,32.2,97.5,59
1600077683.0,69.8,32.2,55.0,60
1600077983.0,69.7,32.1,7.5,61
1600078283.0,69.8,32.1,1.67,62
1600078583.0,69.8,32.0,0.0,63
1600078883.0,69.5,31.9,0.0,64
1600079183.0,69.5,31.9,0.0,65
1600079483.0,69.4,31.9,0.0,66
1600079783.0,69.4,31.8,0.0,67
1600080083.0,69.4,31.8,0.0,68
1600080383.0,69.3,31.7,0.0,69
1600080683.0,69.3,31.7,0.0,70
1600080983.0,69.3,31.6,0.0,71
1600081283.0,69.1,31.6,0.0,72
1600081583.0,69.4,31.6,0.0,73
1600081883.0,69.4,31.5,0.0,74
1600082183.0,69.4,31.5,0.0,75
1600082483.0,69.3,31.4,0.0,76
1600082783.0,69.2,31.4,0.0,77
1600083083.0,69.2,31.3,0.0,78
1600083383.0,69.3,31.3,0.0,79
1600083683.0,69.6,31.3,0.0,80
1600083983.0,69.4,31.3,0.0,81
1600084283.0,69.2,31.2,0.0,82
1600084583.0,69.4,31.2,0.0,83
1600084883.0,69.1,31.2,0.0,84
1600085183.0,69.2,31.2,0.0,85
1600085483.0,69.2,31.2,0.0,86
1600085783.0,69.0,31.1,0.0,87
1600086083.0,69.1,31.1,0.0,88
1600086383.0,69.1,31.1,0.0,89
1600086683.0,69.3,31.1,0.0,90
1600086983.0,69.4,31.1,0.0,91
1600087283.0,69.2,30.9,0.0,92
1600087583.0,68.9,30.9,0.0,93
1600087883.0,69.1,30.9,0.0,94
1600088183.0,69.2,30.9,0.0,95
1600088483.0,69.3,30.9,0.0,96
1600088783.0,69.2,30.9,0.0,97
1600089083.0,69.0,30.9,0.0,98
1600089383.0,69.0,30.8,0.0,99
1600089683.0,69.3,30.8,0.0,100
1600089983.0,69.1,30.8,0.0,101
1600090283.0,69.0,30.8,0.0,102
1600090583.0,69.2,30.8,0.0,103
1600090883.0,68.7,30.7,0.0,104
1600091183.0,69.1,30.7,0.0,105
1600091483.0,69.1,30.7,0.0,106
1600091783.0,69.3,30.7,0.0,107
1600092083.0,69.2,30.6,0.0,108
1600092383.0,68.9,30.6,0.0,109
1600092683.0,69.1,30.6,0.0,110
1600092983.0,69.1,30.6,0.0,111
1600093283.0,68.8,30.5,0.0,112
1600093583.0,69.2,30.5,0.0,113
1600093883.0,69.1,30.5,0.0,114
1600094183.0,69.0,30.4,0.0,115
1600094483.0,68.8,30.4,0.0,116
1600094783.0,68.85,30.4,0.0,117.0
1600095083.0,68.9,30.4,0.0,118
1600095383.0,69.0,30.4,0.0,119
1600095683.0,68.9,30.4,0.0,120
1600095983.0,68.8,30.4,0.0,121
1600096283.0,68.6,30.3,0.0,122
1600096583.0,68.5,30.3,0.0,123
1600096883.0,68.54285714285714,30.27857142857143,0.0,124.0
1600097183.0,68.58571428571429,30.257142857142856,0.0,125.0
1600097483.0,68.62857142857143,30.235714285714288,0.0,126.0
1600097783.0,68.67142857142856,30.214285714285715,0.0,127.0
1600098083.0,68.71428571428571,30.192857142857143,0.0,128.0
1600098383.0,68.75714285714285,30.17142857142857,0.0,129.0
1600098683.0,68.8,30.15,0.0,130.0
1600098983.0,68.84285714285714,30.12857142857143,0.0,131.0
1600099283.0,68.88571428571429,30.107142857142858,0.0,132.0
1600099583.0,68.92857142857143,30.085714285714285,0.0,133.0
1600099883.0,68.97142857142856,30.064285714285713,0.0,134.0
1600100183.0,69.0142857142857,30.042857142857144,0.0,135.0
1600100483.0,69.05714285714285,30.021428571428572,0.0,136.0
1600100783.0,69.1,30.0,0.0,137
1600101083.0,68.9,30.0,0.0,138
1600101383.0,69.1,30.0,0.0,139
1600101683.0,68.94999999999999,30.0,0.0,140.0
1600101983.0,68.8,30.0,0.0,141
1600102283.0,69.0,30.0,0.0,142
1600102583.0,68.8,30.0,0.0,143
1600102883.0,68.8,30.0,0.0,144
1600103183.0,68.79090909090908,29.990909090909092,0.0,145.0
1600103483.0,68.78181818181818,29.98181818181818,0.0,146.0
1600103783.0,68.77272727272727,29.972727272727273,0.0,147.0
1600104083.0,68.76363636363637,29.963636363636365,0.0,148.0
1600104383.0,68.75454545454545,29.954545454545453,0.0,149.0
1600104683.0,68.74545454545455,29.945454545454545,0.0,150.0
1600104983.0,68.73636363636363,29.936363636363634,0.0,151.0
1600105283.0,68.72727272727273,29.927272727272726,0.0,152.0
1600105583.0,68.71818181818182,29.918181818181818,0.0,153.0
1600105883.0,68.70909090909092,29.909090909090907,0.0,154.0
1600106183.0,68.7,29.9,0.0,155
1600106483.0,68.4,29.9,0.0,156
1600106783.0,68.7,29.9,0.0,157
1600107083.0,68.6,29.9,0.0,158
1600107383.0,68.5,29.8,0.0,159
1600107683.0,68.3,29.8,0.0,160
1600107983.0,68.5,29.8,0.0,161
1600108283.0,68.4,29.9,0.0,162
1600108583.0,68.9,29.8,0.0,163
1600108883.0,71.6,29.8,0.0,164
1600109183.0,74.8,29.8,0.0,165
1600109483.0,75.1,29.8,0.0,166
1600109783.0,76.0,29.8,0.0,167
1600110083.0,76.4,29.7,0.0,168
1600110383.0,79.0,29.8,0.0,169
1600110683.0,79.1,29.7,0.0,170
1600110983.0,80.2,29.7,0.0,171
1600111283.0,81.1,29.7,0.0,172
1600111583.0,82.0,29.7,0.0,173
1600111883.0,81.9,29.7,0.0,174
1600112183.0,83.0,29.7,0.0,175
1600112483.0,83.4,29.7,0.0,176
1600112783.0,84.3,29.7,0.0,177
1600113083.0,84.6,29.7,0.0,178
1600113383.0,84.7,29.6,0.0,179
1600113683.0,85.8,29.7,0.0,180
1600113983.0,86.6,29.7,0.0,181
1600114283.0,87.1,29.6,0.0,182
1600114583.0,87.6,29.6,0.0,183
1600114883.0,88.3,29.6,0.0,184
1600115183.0,89.0,29.6,0.0,185
1600115483.0,89.1,29.6,0.0,186
1600115783.0,90.9,29.5,0.0,187
1600116083.0,90.9,29.5,0.0,188
1600116383.0,90.8,29.5,0.0,189
1600116683.0,91.0,29.4,0.0,190
1600116983.0,91.2,29.4,0.0,191
1600117283.0,91.8,29.3,0.0,192
1600117583.0,92.6,29.2,0.0,193
1600117883.0,93.3,29.1,0.0,194
1600118183.0,93.7,28.9,0.0,195
1600118483.0,94.1,28.9,0.0,196
1600118783.0,94.3,28.8,0.0,197
1600119083.0,94.7,28.7,0.83,198
1600119383.0,94.9,28.7,2.5,199
1600119683.0,95.3,28.8,7.5,200
1600119983.0,95.4,28.7,13.33,201
1600120283.0,95.5,28.7,24.17,202
1600120583.0,95.8,28.8,34.17,203
1600120883.0,95.9,28.8,48.33,204
1600121183.0,96.0,28.8,177.5,205
1600121483.0,96.1,28.8,230.83,206
1600121783.0,96.2,28.9,295.0,207
1600122083.0,96.2,28.9,355.0,208
1600122383.0,96.2,28.9,425.0,209
1600122683.0,96.1,28.9,484.17,210
1600122983.0,96.2,29.0,547.5,211
1600123283.0,96.2,29.0,619.17,212
1600123583.0,96.2,29.1,688.33,213
1600123883.0,96.1,29.1,742.5,214
1600124183.0,96.2,29.2,812.5,215
1600124483.0,96.2,29.3,895.83,216
1600124784.0,96.2,29.4,990.83,217
1600125084.0,96.2,29.5,1078.33,218
1600125384.0,96.1,29.6,1165.0,219
1600125684.0,96.1,29.7,1263.33,220
1600125984.0,96.0,29.8,1295.83,221
1600126284.0,96.0,29.9,1415.83,222
1600126584.0,95.8,30.0,1455.83,223
1600126884.0,95.7,30.0,1544.17,224
1600127184.0,95.6,30.1,1655.0,225
1600127484.0,95.6,30.2,1764.17,226
1600127784.0,95.6,30.3,1860.83,227
1600128084.0,95.4,30.4,1790.0,228
1600128384.0,92.9,30.3,2319.17,229
1600128684.0,92.7,29.9,2424.17,230
1600128984.0,94.1,29.9,2432.5,231
1600129284.0,94.7,30.1,2594.17,232
1600129584.0,94.7,30.4,2619.17,233
1600129884.0,92.2,30.5,2854.17,234
1600130184.0,91.2,30.2,3057.5,235
1600130484.0,93.1,30.3,3112.5,236
1600130784.0,89.8,30.4,3320.83,237
1600131084.0,90.0,30.5,3377.5,238
1600131384.0,89.5,30.7,3573.33,239
1600131684.0,84.1,30.9,4035.83,240
1600131984.0,82.3,30.6,3684.17,241
1600132284.0,84.2,29.7,3702.5,242
1600132584.0,89.6,29.1,3840.0,243
1600132884.0,90.6,28.8,4200.0,244
1600133184.0,90.9,28.8,4563.33,245
1600133484.0,90.0,29.0,4705.83,246
1600133784.0,87.8,29.2,4591.67,247
1600134084.0,86.8,29.5,4874.17,248
1600134384.0,86.1,29.7,5030.0,249
1600134684.0,84.0,30.0,5098.33,250
1600134984.0,82.5,30.2,5109.17,251
1600135284.0,81.3,30.4,5233.33,252
1600135584.0,80.4,30.5,5243.33,253
1600135884.0,79.0,30.7,5250.83,254
1600136184.0,78.45,30.849999999999998,5267.8099999999995,255.0
1600136484.0,77.9,31.0,5284.79,256.0
1600136784.0,77.35,31.15,5301.77,257.0
1600137084.0,76.8,31.299999999999997,5318.75,258.0
1600137384.0,76.25,31.45,5335.73,259.0
1600137684.0,75.69999999999999,31.599999999999998,5352.71,260.0
1600137984.0,75.14999999999999,31.75,5369.6900000000005,261.0
1600138284.0,74.6,31.9,5386.67,262
1600138584.0,75.4,32.0,5344.17,263
1600138884.0,73.4,32.1,4638.33,264
1600139184.0,74.4,32.1,1668.33,265
1600139484.0,72.2,32.0,1788.33,266
1600139784.0,72.7,32.0,1871.67,267
1600140084.0,73.5,32.0,1789.17,268
1600140384.0,71.8,32.0,1878.33,269
1600140684.0,74.0,32.1,1917.5,270
1600140984.0,71.7,32.2,1860.83,271
1600141284.0,69.9,32.4,1955.0,272
1600141584.0,74.1,32.4,1365.0,273
1600141884.0,72.9,32.5,1580.83,274
1600142184.0,75.6,32.4,1921.67,275
1600142484.0,70.7,32.5,1779.17,276
1600142784.0,68.5,32.7,1734.17,277
1600143084.0,70.2,32.8,1666.67,278
1600143384.0,68.5,32.8,1448.33,279
1600143684.0,69.7,33.0,1766.67,280
1600143984.0,68.4,33.0,1840.0,281
1600144284.0,69.7,33.3,1780.0,282
1600144584.0,66.9,33.4,1835.0,283
1600144884.0,68.4,33.6,1630.0,284
1600145184.0,67.0,33.6,1763.33,285
1600145484.0,68.2,33.8,1592.5,286
1600145784.0,66.8,33.8,1759.17,287
1600146084.0,68.1,34.0,1779.17,288
1600146384.0,66.0,34.0,1773.33,289
1600146684.0,65.0,34.0,1740.0,290
1600146984.0,72.0,34.0,676.67,291
1600147284.0,73.6,33.5,577.5,292
1600147584.0,76.0,32.8,1090.0,293
1600147884.0,77.0,32.4,1591.67,294
1600148184.0,77.3,32.2,1726.67,295
1600148484.0,77.0,32.1,1740.0,296
1600148784.0,79.1,32.1,632.5,297
1600149084.0,79.44999999999999,31.950000000000003,1067.085,298.0
1600149384.0,79.8,31.8,1501.67,299
1600149684.0,80.3,32.0,1193.33,300
1600149984.0,78.5,32.2,828.33,301
1600150284.0,77.2,32.3,909.17,302
1600150584.0,77.2,32.4,1102.5,303
1600150884.0,76.1,32.6,1364.17,304
1600151184.0,75.1,32.7,1426.67,305
1600151484.0,76.6,32.8,1252.5,306
1600151784.0,73.1,32.8,1285.83,307
1600152084.0,74.7,32.8,1228.33,308
1600152384.0,71.7,32.8,1169.17,309
1600152684.0,74.3,32.6,1174.17,310
1600152984.0,72.4,32.7,1140.0,311
1600153284.0,73.9,32.5,1148.33,312
1600153584.0,74.7,32.6,964.17,313
1600153885.0,74.0,32.4,1064.17,314
1600154185.0,74.9,32.4,1031.67,315
1600154485.0,74.1,32.3,998.33,316
1600154785.0,76.4,32.2,969.17,317
1600155085.0,73.8,32.3,932.5,318
1600155385.0,74.7,32.1,929.17,319
1600155685.0,74.6,32.05,912.085,320.0
1600155985.0,74.5,32.0,895.0,321
1600156285.0,74.83333333333333,31.9,1061.11,322.0
1600156585.0,75.16666666666667,31.8,1227.22,323.0
1600156885.0,75.5,31.7,1393.33,324
1600157185.0,73.3,31.9,7361.67,325
1600157485.0,72.3,32.5,6764.17,326
1600157785.0,70.7,33.0,6947.5,327
1600158085.0,70.8,33.3,6305.0,328
1600158385.0,69.6,33.5,6255.0,329
1600158685.0,69.3,33.5,6214.17,330
1600158985.0,68.8,33.5,6018.33,331
1600159285.0,69.2,33.5,5015.0,332
1600159585.0,69.2,33.3,5076.67,333
1600159885.0,70.0,33.2,4968.33,334
1600160185.0,69.7,33.1,4516.67,335
1600160485.0,69.5,32.9,3838.33,336
1600160785.0,70.1,32.7,3600.83,337
1600161085.0,70.6,32.5,3354.17,338
1600161385.0,71.5,32.3,3018.33,339
1600161685.0,71.5,32.1,2620.0,340
1600161985.0,71.5,32.0,2191.67,341
1600162285.0,72.3,31.7,1846.67,342
1600162585.0,72.6,31.5,1447.5,343.0
1600162885.0,72.9,31.3,1048.33,344
1600163185.0,73.9,31.1,726.67,345
1600163485.0,74.9,30.9,481.67,346
1600163785.0,75.5,30.6,283.33,347
1600164085.0,77.7,30.5,155.83,348
1600164385.0,77.93061224489796,30.485714285714284,152.64979591836735,0.0
1600164685.0,78.16122448979593,30.47142857142857,149.4695918367347,0.0
1600164985.0,78.39183673469388,30.457142857142856,146.28938775510204,0.0
1600165285.0,78.62244897959184,30.442857142857143,143.1091836734694,0.0
1600165585.0,78.85306122448979,30.428571428571427,139.92897959183674,0.0
1600165885.0,79.08367346938776,30.414285714285715,136.7487755102041,0.0
1600166185.0,79.31428571428572,30.4,133.56857142857143,0.0
1600166485.0,79.54489795918367,30.385714285714286,130.3883673469388,0.0
1600166785.0,79.77551020408164,30.37142857142857,127.20816326530613,0.0
1600167085.0,80.0061224489796,30.357142857142858,124.02795918367349,0.0
1600167385.0,80.23673469387755,30.34285714285714,120.84775510204082,0.0
1600167685.0,80.4673469387755,30.32857142857143,117.66755102040817,0.0
1600167985.0,80.69795918367348,30.314285714285713,114.48734693877552,0.0
1600168285.0,80.92857142857143,30.3,111.30714285714286,0.0
1600168585.0,81.15918367346939,30.285714285714285,108.12693877551021,0.0
1600168885.0,81.38979591836735,30.271428571428572,104.94673469387756,0.0
1600169185.0,81.62040816326531,30.257142857142856,101.7665306122449,0.0
1600169485.0,81.85102040816327,30.242857142857144,98.58632653061225,0.0
1600169785.0,82.08163265306122,30.228571428571428,95.4061224489796,0.0
1600170085.0,82.31224489795919,30.214285714285715,92.22591836734695,0.0
1600170385.0,82.54285714285714,30.2,89.0457142857143,0.0
1600170685.0,82.7734693877551,30.185714285714287,85.86551020408164,0.0
1600170985.0,83.00408163265307,30.17142857142857,82.68530612244899,0.0
1600171285.0,83.23469387755102,30.15714285714286,79.50510204081633,0.0
1600171585.0,83.46530612244898,30.142857142857142,76.32489795918367,0.0
1600171885.0,83.69591836734693,30.12857142857143,73.14469387755102,0.0
1600172185.0,83.9265306122449,30.114285714285714,69.96448979591837,0.0
1600172485.0,84.15714285714286,30.1,66.78428571428572,0.0
1600172785.0,84.38775510204081,30.085714285714285,63.60408163265306,0.0
1600173085.0,84.61836734693878,30.071428571428573,60.42387755102041,0.0
1600173385.0,84.84897959183674,30.057142857142857,57.24367346938776,0.0
1600173685.0,85.07959183673469,30.042857142857144,54.063469387755106,0.0
1600173985.0,85.31020408163265,30.02857142857143,50.88326530612245,0.0
1600174285.0,85.54081632653062,30.014285714285716,47.7030612244898,0.0
1600174585.0,85.77142857142857,30.0,44.52285714285715,0.0
1600174885.0,86.00204081632653,29.985714285714288,41.342653061224496,0.0
1600175185.0,86.23265306122448,29.97142857142857,38.162448979591844,0.0
1600175485.0,86.46326530612245,29.95714285714286,34.98224489795919,0.0
1600175785.0,86.6938775510204,29.942857142857143,31.80204081632654,0.0
1600176085.0,86.92448979591836,29.92857142857143,28.621836734693886,0.0
1600176385.0,87.15510204081633,29.914285714285715,25.44163265306122,0.0
1600176685.0,87.38571428571429,29.900000000000002,22.26142857142858,0.0
1600176985.0,87.61632653061224,29.885714285714286,19.081224489795915,0.0
1600177285.0,87.84693877551021,29.871428571428574,15.901020408163276,0.0
1600177585.0,88.07755102040817,29.857142857142858,12.72081632653061,0.0
1600177885.0,88.30816326530612,29.842857142857145,9.540612244897972,0.0
1600178185.0,88.53877551020408,29.82857142857143,6.360408163265305,0.0
1600178485.0,88.76938775510204,29.814285714285717,3.1802040816326382,0.0
1600178785.0,89.0,29.8,0.0,397
1600179085.0,88.73333333333333,29.766666666666666,0.0,398.0
1600179385.0,88.46666666666667,29.733333333333334,0.0,399.0
1600179685.0,88.2,29.7,0.0,400
1600179985.0,88.4,29.7,0.0,401.0
1600180285.0,88.6,29.7,0.0,402
1600180585.0,88.16666666666666,29.7,0.0,403.0
1600180885.0,87.73333333333333,29.7,0.0,404.0
1600181185.0,87.3,29.7,0.0,405
