2020-08-19 16:58:37,81.9,30.8,35.83,3
2020-08-19 17:03:37,79.8,31.1,35.0,4
2020-08-19 17:08:39,81.0,31.1,29.17,5
2020-08-19 17:13:37,80.9,31.0,30.83,6
2020-08-19 17:18:36,81.5,30.8,29.17,7
2020-08-19 17:23:36,82.1,30.6,25.83,8
2020-08-19 17:28:36,82.8,30.6,22.5,9
2020-08-19 17:33:36,83.3,30.4,19.17,10
2020-08-19 17:38:36,83.7,30.4,17.5,11
2020-08-19 17:43:35,83.4,30.3,23.33,12
2020-08-19 17:48:35,83.5,30.4,24.17,13
2020-08-19 17:53:35,83.0,30.4,22.5,14
2020-08-19 17:58:35,82.7,30.5,18.33,15
2020-08-19 18:03:34,81.9,30.5,14.17,16
2020-08-19 18:08:34,81.7,30.5,10.0,17
0.0,81.25,30.5,7.085,18.0
2020-08-19 18:18:34,80.8,30.5,4.17,19
2020-08-19 18:23:33,81.0,30.5,2.5,20
2020-08-19 18:28:33,81.3,30.5,0.83,21
2020-08-19 18:33:33,81.0,30.5,0.83,22
2020-08-19 18:38:33,80.9,30.5,0.0,23
2020-08-19 18:43:32,80.4,30.5,0.0,24
2020-08-19 18:48:32,80.2,30.5,0.0,25
2020-08-19 18:53:33,79.8,30.5,0.0,26
2020-08-19 18:58:32,80.3,30.5,0.0,27
2020-08-19 19:03:32,80.5,30.5,0.0,28
2020-08-19 19:08:31,80.6,30.4,0.0,29
2020-08-19 19:13:31,80.0,30.4,0.0,30
2020-08-19 19:18:31,79.8,30.4,0.0,31
2020-08-19 19:23:31,80.1,30.4,0.0,32
2020-08-19 19:28:31,80.0,30.4,0.0,33
2020-08-19 19:33:30,79.9,30.4,0.0,34
2020-08-19 19:38:30,80.0,30.4,0.0,35
2020-08-19 19:43:30,79.8,30.4,0.0,36
2020-08-19 19:48:30,79.7,30.4,0.0,37
2020-08-19 19:53:29,79.5,30.4,0.0,38
2020-08-19 19:58:30,79.6,30.4,0.0,39
0.0,79.54285714285713,30.402255639097742,1.9235338345864663,40.0
0.0,79.48571428571428,30.404511278195486,3.8470676691729326,41.0
0.0,79.42857142857142,30.406766917293233,5.770601503759399,42.0
0.0,79.37142857142857,30.409022556390976,7.694135338345865,43.0
0.0,79.3142857142857,30.41127819548872,9.617669172932331,44.0
0.0,79.25714285714285,30.413533834586463,11.541203007518797,45.0
0.0,79.19999999999999,30.41578947368421,13.464736842105264,46.0
0.0,79.14285714285714,30.418045112781954,15.38827067669173,47.0
0.0,79.08571428571427,30.420300751879697,17.311804511278197,48.0
0.0,79.02857142857142,30.42255639097744,19.235338345864662,49.0
0.0,78.97142857142856,30.424812030075188,21.15887218045113,50.0
0.0,78.91428571428571,30.42706766917293,23.082406015037595,51.0
0.0,78.85714285714285,30.429323308270675,25.005939849624063,52.0
0.0,78.8,30.43157894736842,26.929473684210528,53.0
0.0,78.74285714285713,30.433834586466165,28.853007518796996,54.0
0.0,78.68571428571428,30.43609022556391,30.77654135338346,55.0
0.0,78.62857142857142,30.438345864661652,32.70007518796993,56.0
0.0,78.57142857142857,30.440601503759396,34.623609022556394,57.0
0.0,78.5142857142857,30.442857142857143,36.54714285714286,58.0
0.0,78.45714285714286,30.445112781954887,38.470676691729324,59.0
0.0,78.39999999999999,30.44736842105263,40.394210526315796,60.0
0.0,78.34285714285714,30.449624060150374,42.31774436090226,61.0
0.0,78.28571428571428,30.45187969924812,44.241278195488725,62.0
0.0,78.22857142857143,30.454135338345864,46.16481203007519,63.0
0.0,78.17142857142856,30.456390977443608,48.088345864661655,64.0
0.0,78.11428571428571,30.45864661654135,50.01187969924813,65.0
0.0,78.05714285714285,30.460902255639095,51.93541353383459,66.0
0.0,78.0,30.46315789473684,53.858947368421056,67.0
0.0,77.94285714285714,30.465413533834585,55.78248120300752,68.0
0.0,77.88571428571429,30.46766917293233,57.70601503759399,69.0
0.0,77.82857142857142,30.469924812030072,59.62954887218046,70.0
0.0,77.77142857142857,30.47218045112782,61.55308270676692,71.0
0.0,77.71428571428571,30.474436090225563,63.47661654135339,72.0
0.0,77.65714285714286,30.476691729323306,65.40015037593986,73.0
0.0,77.6,30.47894736842105,67.32368421052632,74.0
0.0,77.54285714285714,30.481203007518797,69.24721804511279,75.0
0.0,77.48571428571428,30.48345864661654,71.17075187969925,76.0
0.0,77.42857142857143,30.485714285714284,73.09428571428572,77.0
0.0,77.37142857142857,30.487969924812028,75.01781954887218,78.0
0.0,77.31428571428572,30.490225563909775,76.94135338345865,79.0
0.0,77.25714285714285,30.492481203007518,78.86488721804511,80.0
0.0,77.2,30.49473684210526,80.78842105263159,81.0
0.0,77.14285714285714,30.496992481203005,82.71195488721806,82.0
0.0,77.08571428571429,30.499248120300752,84.63548872180452,83.0
0.0,77.02857142857142,30.501503759398496,86.55902255639099,84.0
0.0,76.97142857142856,30.50375939849624,88.48255639097745,85.0
0.0,76.91428571428571,30.506015037593983,90.40609022556391,86.0
0.0,76.85714285714285,30.50827067669173,92.32962406015038,87.0
0.0,76.8,30.510526315789473,94.25315789473684,88.0
0.0,76.74285714285713,30.512781954887217,96.17669172932331,89.0
