2020-08-19 17:04:45,80.0,30.9,25.0,3
2020-08-19 17:09:45,80.4,31.0,22.5,4
2020-08-19 17:14:45,81.0,30.8,21.67,5
2020-08-19 17:19:44,82.0,30.6,20.83,6
2020-08-19 17:24:46,82.9,30.4,17.5,7
2020-08-19 17:29:44,83.7,30.3,15.83,8
2020-08-19 17:34:44,84.1,30.1,13.33,9
2020-08-19 17:39:43,84.0,30.1,13.33,10
2020-08-19 17:44:46,83.6,30.0,16.67,11
2020-08-19 17:49:43,83.3,30.0,16.67,12
2020-08-19 17:54:43,83.9,30.1,15.83,13
2020-08-19 17:59:43,83.2,30.1,12.5,14
2020-08-19 18:04:42,83.1,30.1,9.17,15
2020-08-19 18:09:42,82.3,30.1,6.67,16
2020-08-19 18:14:42,82.2,30.1,5.0,17
2020-08-19 18:19:42,82.0,30.1,2.5,18
2020-08-19 18:24:41,81.8,30.1,1.67,19
2020-08-19 18:29:41,81.5,30.1,0.83,20
2020-08-19 18:34:41,81.5,30.1,0.0,21
2020-08-19 18:39:41,81.6,30.1,0.0,22
2020-08-19 18:44:41,81.1,30.1,0.0,23
2020-08-19 18:49:40,81.0,30.1,0.0,24
2020-08-19 18:54:40,81.2,30.1,0.0,25
2020-08-19 18:59:40,81.1,30.1,0.0,26
2020-08-19 19:04:40,81.0,30.1,0.0,27
2020-08-19 19:09:40,80.8,30.1,0.0,28
2020-08-19 19:14:40,81.1,30.1,0.0,29
2020-08-19 19:19:40,80.6,30.1,0.0,30
2020-08-19 19:24:39,80.1,30.1,0.0,31
2020-08-19 19:29:39,80.1,30.1,0.0,32
2020-08-19 19:34:38,80.3,30.1,0.0,33
2020-08-19 19:39:38,80.0,30.1,0.0,34
2020-08-19 19:44:38,80.4,30.1,0.0,35
2020-08-19 19:49:38,80.5,30.1,0.0,36
2020-08-19 19:54:37,80.0,30.1,0.0,37
2020-08-19 19:59:37,80.4,30.0,0.0,38
0.0,80.33533834586467,30.00375939849624,2.142857142857143,39.0
0.0,80.27067669172934,30.007518796992482,4.285714285714286,40.0
0.0,80.20601503759399,30.01127819548872,6.428571428571429,41.0
0.0,80.14135338345865,30.015037593984964,8.571428571428571,42.0
0.0,80.07669172932331,30.018796992481203,10.714285714285714,43.0
0.0,80.01203007518798,30.022556390977442,12.857142857142858,44.0
