2020-09-14 13:07:35, 83.00, 30.10, 478.33, 2
2020-09-14 13:12:35, 81.50, 30.50, 518.33, 3
2020-09-14 13:17:35, 80.90, 30.60, 514.17, 4
2020-09-14 13:22:35, 81.70, 30.60, 506.67, 5
2020-09-14 13:27:35, 78.70, 30.60, 505.00, 6
2020-09-14 13:32:35, 80.20, 30.80, 215.00, 7
2020-09-14 13:37:35, 81.50, 30.90, 504.17, 8
2020-09-14 13:42:35, 77.70, 31.30, 471.67, 9
2020-09-14 13:47:35, 76.30, 31.70, 306.67, 10
2020-09-14 13:52:35, 73.80, 32.30, 469.17, 11
2020-09-14 13:57:35, 73.90, 32.60, 465.83, 12
2020-09-14 14:02:35, 70.90, 33.00, 439.17, 13
2020-09-14 14:07:35, 73.30, 33.20, 384.17, 14
2020-09-14 14:12:35, 73.40, 32.80, 435.83, 15
2020-09-14 14:17:35, 76.00, 32.30, 432.50, 16
2020-09-14 14:22:35, 76.80, 31.80, 417.50, 17
2020-09-14 14:27:35, 77.50, 31.40, 398.33, 18
2020-09-14 14:32:35, 79.10, 31.00, 407.50, 19
2020-09-14 14:37:35, 79.20, 30.80, 396.67, 20
2020-09-14 14:42:35, 79.00, 30.80, 389.17, 21
2020-09-14 14:47:35, 81.30, 30.90, 376.67, 22
2020-09-14 14:52:35, 77.20, 31.10, 365.00, 23
2020-09-14 14:57:35, 76.70, 31.40, 355.83, 24
2020-09-14 15:02:35, 75.70, 31.80, 351.67, 25
2020-09-14 15:07:35, 74.80, 32.00, 337.50, 26
2020-09-14 15:12:35, 74.20, 32.30, 333.33, 27
2020-09-14 15:17:35, 73.90, 32.40, 108.33, 28
2020-09-14 15:22:35, 72.50, 32.50, 307.50, 29
2020-09-14 15:27:35, 73.00, 32.40, 202.50, 30
2020-09-14 15:32:35, 73.50, 32.50, 191.67, 31
2020-09-14 15:37:35, 72.80, 32.20, 205.83, 32
2020-09-14 15:42:35, 73.20, 32.20, 197.50, 33
2020-09-14 15:47:35, 72.00, 32.00, 135.83, 34
2020-09-14 15:52:35, 72.10, 32.00, 250.00, 35
2020-09-14 15:57:35, 71.50, 31.70, 243.33, 36
2020-09-14 16:02:35, 72.00, 31.90, 661.67, 37
2020-09-14 16:07:35, 68.90, 32.30, 1746.67, 38
2020-09-14 16:12:35, 67.80, 33.00, 1635.83, 39
2020-09-14 16:17:35, 67.10, 33.40, 1582.50, 40
2020-09-14 16:22:35, 67.50, 33.70, 1501.67, 41
2020-09-14 16:27:35, 66.10, 33.80, 1468.33, 42
2020-09-14 16:32:35, 65.90, 33.80, 1430.00, 43
2020-09-14 16:37:35, 65.70, 33.80, 1386.67, 44
2020-09-14 16:42:35, 65.40, 33.70, 1342.50, 45
2020-09-14 16:47:35, 65.80, 33.60, 1285.83, 46
2020-09-14 16:52:35, 66.70, 33.50, 1228.33, 47
2020-09-14 17:02:35, 67.20, 33.30, 1050.83, 49
2020-09-14 17:07:35, 66.70, 33.10, 960.83, 50
2020-09-14 17:12:35, 68.00, 32.90, 854.17, 51
2020-09-14 17:17:35, 68.30, 32.70, 786.67, 52
2020-09-14 17:22:35, 69.30, 32.50, 693.33, 53
2020-09-14 17:27:35, 70.50, 32.30, 586.67, 54
2020-09-14 17:32:35, 71.10, 32.10, 415.83, 55
2020-09-14 17:37:35, 72.00, 32.00, 110.00, 56
2020-09-14 17:42:35, 72.20, 32.00, 80.83, 57
2020-09-14 17:47:35, 71.80, 31.90, 57.50, 58
2020-09-14 17:52:35, 71.80, 31.90, 39.17, 59
2020-09-14 17:57:35, 71.80, 31.90, 25.00, 60
2020-09-14 18:02:35, 71.70, 31.80, 10.83, 61
2020-09-14 18:07:35, 71.30, 31.70, 0.83, 62
2020-09-14 18:12:35, 71.40, 31.70, 0.00, 63
2020-09-14 18:17:35, 71.20, 31.70, 0.00, 64
2020-09-14 18:22:35, 71.20, 31.60, 0.00, 65
2020-09-14 18:27:35, 71.00, 31.60, 0.00, 66
2020-09-14 18:32:35, 70.80, 31.60, 0.00, 67
2020-09-14 18:37:35, 70.80, 31.50, 0.00, 68
2020-09-14 18:42:35, 70.90, 31.50, 0.00, 69
2020-09-14 18:47:35, 70.60, 31.40, 0.00, 70
2020-09-14 18:52:35, 70.80, 31.40, 0.00, 71
