2020-08-19 16:59:45, 82.50, 30.60, 20.00, 2
2020-08-19 17:04:45, 80.00, 30.90, 25.00, 3
2020-08-19 17:09:45, 80.40, 31.00, 22.50, 4
2020-08-19 17:14:45, 81.00, 30.80, 21.67, 5
2020-08-19 17:19:44, 82.00, 30.60, 20.83, 6
2020-08-19 17:24:46, 82.90, 30.40, 17.50, 7
2020-08-19 17:29:44, 83.70, 30.30, 15.83, 8
2020-08-19 17:34:44, 84.10, 30.10, 13.33, 9
2020-08-19 17:39:43, 84.00, 30.10, 13.33, 10
2020-08-19 17:44:46, 83.60, 30.00, 16.67, 11
2020-08-19 17:49:43, 83.30, 30.00, 16.67, 12
2020-08-19 17:54:43, 83.90, 30.10, 15.83, 13
2020-08-19 17:59:43, 83.20, 30.10, 12.50, 14
2020-08-19 18:04:42, 83.10, 30.10, 9.17, 15
2020-08-19 18:09:42, 82.30, 30.10, 6.67, 16
2020-08-19 18:14:42, 82.20, 30.10, 5.00, 17
2020-08-19 18:19:42, 82.00, 30.10, 2.50, 18
2020-08-19 18:24:41, 81.80, 30.10, 1.67, 19
2020-08-19 18:29:41, 81.50, 30.10, 0.83, 20
2020-08-19 18:34:41, 81.50, 30.10, 0.00, 21
2020-08-19 18:39:41, 81.60, 30.10, 0.00, 22
2020-08-19 18:44:41, 81.10, 30.10, 0.00, 23
2020-08-19 18:49:40, 81.00, 30.10, 0.00, 24
2020-08-19 18:54:40, 81.20, 30.10, 0.00, 25
2020-08-19 18:59:40, 81.10, 30.10, 0.00, 26
2020-08-19 19:04:40, 81.00, 30.10, 0.00, 27
2020-08-19 19:09:40, 80.80, 30.10, 0.00, 28
2020-08-19 19:14:40, 81.10, 30.10, 0.00, 29
2020-08-19 19:19:40, 80.60, 30.10, 0.00, 30
2020-08-19 19:24:39, 80.10, 30.10, 0.00, 31
2020-08-19 19:29:39, 80.10, 30.10, 0.00, 32
2020-08-19 19:34:38, 80.30, 30.10, 0.00, 33
2020-08-19 19:39:38, 80.00, 30.10, 0.00, 34
2020-08-19 19:44:38, 80.40, 30.10, 0.00, 35
2020-08-19 19:49:38, 80.50, 30.10, 0.00, 36
2020-08-19 19:54:37, 80.00, 30.10, 0.00, 37
2020-08-19 19:59:37, 80.40, 30.00, 0.00, 38
2020-08-20 07:04:08, 71.80, 30.50, 285.00, 171
2020-08-20 07:09:08, 70.70, 30.80, 586.67, 172
2020-08-20 07:14:07, 69.20, 31.10, 318.33, 173
2020-08-20 07:19:07, 69.10, 31.30, 197.50, 174
2020-08-20 07:24:07, 69.00, 31.40, 209.17, 175
2020-08-20 07:29:07, 68.80, 31.50, 219.17, 176
2020-08-20 07:34:06, 68.90, 31.70, 236.67, 177
2020-08-20 07:39:07, 68.40, 31.80, 253.33, 178
2020-08-20 07:44:06, 68.20, 32.00, 257.50, 179
2020-08-20 07:49:06, 67.60, 32.20, 275.83, 180
2020-08-20 07:54:06, 66.70, 32.40, 288.33, 181
2020-08-20 07:59:05, 69.00, 32.60, 303.33, 182
