2020-09-14 13:02:44, 86.40, 28.80, 1612.50, 2
2020-09-14 13:07:44, 82.90, 29.40, 1665.00, 3
2020-09-14 13:12:44, 81.80, 29.90, 1790.00, 4
2020-09-14 13:17:44, 80.60, 30.00, 1763.33, 5
2020-09-14 13:22:44, 81.10, 30.10, 1736.67, 6
2020-09-14 13:27:44, 78.20, 30.20, 1739.17, 7
2020-09-14 13:32:44, 79.60, 30.30, 746.67, 8
2020-09-14 13:37:44, 80.20, 30.60, 1720.00, 9
2020-09-14 13:42:44, 77.70, 30.90, 1629.17, 10
2020-09-14 13:47:44, 73.20, 31.50, 1598.33, 11
2020-09-14 13:52:44, 71.40, 32.20, 1611.67, 12
2020-09-14 13:57:44, 72.80, 32.60, 1584.17, 13
2020-09-14 14:02:44, 69.00, 33.00, 1516.67, 14
2020-09-14 14:07:44, 73.00, 33.00, 1244.17, 15
2020-09-14 14:12:44, 72.40, 32.60, 1483.33, 16
2020-09-14 14:17:44, 74.90, 32.00, 1474.17, 17
2020-09-14 14:22:44, 75.70, 31.40, 1425.83, 18
2020-09-14 14:27:44, 76.40, 31.00, 1364.17, 19
2020-09-14 14:32:44, 77.90, 30.70, 1386.67, 20
2020-09-14 14:37:44, 77.80, 30.60, 1360.00, 21
2020-09-14 14:42:44, 77.70, 30.60, 1327.50, 22
2020-09-14 14:47:44, 78.40, 30.80, 1285.83, 23
2020-09-14 14:52:44, 75.80, 31.00, 1246.67, 24
2020-09-14 14:57:44, 74.30, 31.40, 1216.67, 25
2020-09-14 15:02:44, 74.10, 31.90, 955.00, 26
2020-09-14 15:07:44, 72.90, 32.10, 1199.17, 27
2020-09-14 15:12:44, 72.70, 32.40, 1160.83, 28
2020-09-14 15:17:44, 72.70, 32.40, 548.33, 29
2020-09-14 15:22:44, 70.70, 32.50, 1177.50, 30
2020-09-14 15:27:44, 70.70, 32.40, 1131.67, 31
2020-09-14 15:32:44, 70.10, 32.50, 1109.17, 32
2020-09-14 15:37:44, 70.60, 32.30, 1073.33, 33
2020-09-14 15:42:44, 70.90, 32.30, 1040.83, 34
2020-09-14 15:47:44, 69.50, 32.10, 980.83, 35
2020-09-14 15:52:44, 69.70, 32.10, 960.83, 36
2020-09-14 15:57:44, 69.90, 31.90, 927.50, 37
2020-09-14 16:02:44, 69.80, 32.00, 2925.00, 38
2020-09-14 16:07:44, 67.30, 32.30, 8909.17, 39
2020-09-14 16:12:44, 67.90, 32.50, 8380.83, 40
2020-09-14 16:17:44, 68.60, 32.60, 8205.83, 41
2020-09-14 16:22:44, 70.00, 32.60, 7794.17, 42
2020-09-14 16:27:44, 68.80, 32.60, 7571.67, 43
2020-09-14 16:32:44, 68.60, 32.50, 7343.33, 44
2020-09-14 16:37:44, 68.40, 32.60, 6968.33, 45
2020-09-14 16:42:44, 68.40, 32.40, 6599.17, 46
2020-09-14 16:47:44, 68.60, 32.40, 6155.00, 47
2020-09-14 16:52:44, 69.90, 32.30, 5788.33, 48
2020-09-14 16:57:44, 69.50, 32.10, 5300.83, 49
2020-09-14 17:02:44, 69.20, 32.10, 4790.83, 50
2020-09-14 17:07:44, 69.30, 32.00, 4323.33, 51
2020-09-14 17:12:44, 70.20, 31.80, 3776.67, 52
2020-09-14 17:17:44, 70.40, 31.70, 3457.50, 53
2020-09-14 17:22:44, 71.20, 31.60, 3003.33, 54
2020-09-14 17:27:44, 72.10, 31.50, 2496.67, 55
2020-09-14 17:32:44, 72.40, 31.40, 1671.67, 56
2020-09-14 17:37:44, 72.30, 31.50, 410.00, 57
2020-09-14 17:42:44, 71.60, 31.60, 300.00, 58
2020-09-14 17:47:44, 70.90, 31.80, 213.33, 59
2020-09-14 17:52:44, 70.20, 31.90, 145.00, 60
2020-09-14 17:57:44, 70.10, 31.90, 93.33, 61
2020-09-14 18:02:45, 69.60, 31.90, 40.83, 62
2020-09-14 18:07:45, 69.30, 31.90, 5.00, 63
2020-09-14 18:12:45, 69.30, 31.90, 1.67, 64
2020-09-14 18:17:45, 68.70, 31.90, 0.00, 65
2020-09-14 18:22:45, 68.60, 31.90, 0.00, 66
2020-09-14 18:27:45, 68.30, 31.90, 0.00, 67
2020-09-14 18:32:45, 68.20, 31.90, 0.00, 68
2020-09-14 18:37:45, 68.20, 31.80, 0.00, 69
2020-09-14 18:42:45, 68.00, 31.80, 0.00, 70
2020-09-14 18:47:45, 67.80, 31.80, 0.00, 71
2020-09-14 18:52:45, 68.20, 31.70, 0.00, 72
2020-09-14 18:57:45, 68.20, 31.70, 0.00, 73
2020-09-14 19:02:45, 68.00, 31.70, 0.00, 74
2020-09-14 19:07:45, 67.90, 31.60, 0.00, 75
2020-09-14 19:12:45, 67.80, 31.60, 0.00, 76
2020-09-14 19:17:45, 68.10, 31.60, 0.00, 77
2020-09-14 19:22:45, 68.00, 31.50, 0.00, 78
2020-09-14 19:27:45, 68.00, 31.50, 0.00, 79
2020-09-14 19:32:45, 67.90, 31.50, 0.00, 80
2020-09-14 19:37:45, 68.00, 31.50, 0.00, 81
2020-09-14 19:42:45, 67.90, 31.40, 0.00, 82
2020-09-14 19:47:45, 67.70, 31.40, 0.00, 83
2020-09-14 19:52:45, 67.60, 31.40, 0.00, 84
2020-09-14 19:57:45, 67.50, 31.40, 0.00, 85
2020-09-14 20:02:45, 67.50, 31.30, 0.00, 86
2020-09-14 20:07:45, 67.80, 31.30, 0.00, 87
2020-09-14 20:12:45, 67.60, 31.30, 0.00, 88
2020-09-14 20:17:45, 67.60, 31.30, 0.00, 89
2020-09-14 20:22:45, 67.60, 31.20, 0.00, 90
2020-09-14 20:27:45, 67.60, 31.20, 0.00, 91
2020-09-14 20:32:45, 67.60, 31.20, 0.00, 92
2020-09-14 20:37:45, 67.70, 31.20, 0.00, 93
2020-09-14 20:42:45, 67.90, 31.20, 0.00, 94
2020-09-14 20:47:45, 67.60, 31.10, 0.00, 95
2020-09-14 20:52:45, 67.60, 31.10, 0.00, 96
2020-09-14 20:57:45, 67.60, 31.10, 0.00, 97
2020-09-14 21:02:45, 67.40, 31.10, 0.00, 98
2020-09-14 21:07:45, 67.70, 31.00, 0.00, 99
2020-09-14 21:12:45, 67.40, 31.00, 0.00, 100
2020-09-14 21:17:45, 67.50, 31.00, 0.00, 101
2020-09-14 21:22:45, 67.60, 31.00, 0.00, 102
2020-09-14 21:27:45, 67.90, 30.90, 0.00, 103
2020-09-14 21:32:45, 67.30, 30.90, 0.00, 104
2020-09-14 21:37:45, 67.50, 30.90, 0.00, 105
2020-09-14 21:42:45, 67.30, 30.90, 0.00, 106
2020-09-14 21:47:45, 67.40, 30.90, 0.00, 107
2020-09-14 21:52:45, 67.30, 30.80, 0.00, 108
2020-09-14 21:57:45, 67.30, 30.80, 0.00, 109
2020-09-14 22:02:45, 67.50, 30.80, 0.00, 110
2020-09-14 22:07:45, 67.30, 30.80, 0.00, 111
2020-09-14 22:12:45, 67.50, 30.70, 0.00, 112
2020-09-14 22:17:45, 67.50, 30.70, 0.00, 113
2020-09-14 22:22:45, 67.40, 30.70, 0.00, 114
2020-09-14 22:27:45, 67.40, 30.70, 0.00, 115
2020-09-14 22:32:45, 67.20, 30.60, 0.00, 116
2020-09-14 22:37:45, 67.60, 30.60, 0.00, 117
2020-09-14 22:42:45, 67.60, 30.60, 0.00, 118
2020-09-14 22:47:45, 67.40, 30.60, 0.00, 119
2020-09-14 22:52:45, 67.40, 30.50, 0.00, 120
2020-09-14 22:57:45, 67.30, 30.50, 0.00, 121
2020-09-14 23:02:45, 67.20, 30.50, 0.00, 122
2020-09-14 23:07:45, 67.50, 30.50, 0.00, 123
2020-09-14 23:12:45, 67.30, 30.50, 0.00, 124
2020-09-14 23:17:45, 67.30, 30.40, 0.00, 125
2020-09-14 23:22:45, 67.20, 30.40, 0.00, 126
2020-09-14 23:27:45, 67.40, 30.40, 0.00, 127
2020-09-14 23:32:45, 67.20, 30.40, 0.00, 128
2020-09-14 23:37:45, 67.00, 30.40, 0.00, 129
2020-09-14 23:42:45, 67.40, 30.40, 0.00, 130
2020-09-14 23:47:45, 67.40, 30.40, 0.00, 131
2020-09-14 23:52:45, 67.10, 30.30, 0.00, 132
2020-09-14 23:57:45, 67.30, 30.30, 0.00, 133
2020-09-15 00:02:45, 67.30, 30.30, 0.00, 134
2020-09-15 00:07:45, 67.50, 30.30, 0.00, 135
2020-09-15 00:12:45, 67.00, 30.20, 0.00, 136
