timestamps,humidity,temperature,lightness,count
1598614386.0,81.52000000000001,30.3,0.0,2624
1598614686.0,81.24000000000001,30.3,0.0,2625
1598614986.0,81.10000000000001,30.3,0.0,2626
1598615287.0,81.0,30.3,0.0,2627
1598615587.0,80.85999999999999,30.3,0.0,2628
1598615887.0,80.82,30.3,0.0,2629
1598616187.0,80.74,30.3,0.0,2630
1598616488.0,80.66,30.3,0.0,2631
1598616788.0,80.55999999999999,30.3,0.0,2632
1598617088.0,80.48,30.28,0.0,2633
1598617389.0,80.4,30.26,0.0,2634
1598617689.0,80.24,30.24,0.0,2635
1598617989.0,80.12,30.240000000000002,0.0,2636
1598618289.0,79.94000000000001,30.24,0.0,2637
1598618590.0,79.82000000000001,30.24,0.0,2638
1598618890.0,79.64,30.24,0.0,2639
1598619190.0,79.67999999999999,30.24,0.0,2640
1598619490.0,79.64000000000001,30.22,0.0,2641
1598619791.0,79.66,30.2,0.0,2642
1598620091.0,79.74,30.18,0.0,2643
1598620391.0,79.67999999999999,30.159999999999997,0.0,2644
1598620692.0,79.56,30.139999999999997,0.0,2645
1598620992.0,79.53999999999999,30.119999999999997,0.0,2646
1598621292.0,79.4,30.1,0.0,2647
1598621592.0,79.2,30.080000000000002,0.0,2648
1598621893.0,79.3,30.060000000000002,0.0,2649
1598622193.0,79.22,30.04,0.0,2650
1598622493.0,79.22,30.02,0.0,2651
1598622794.0,79.2,29.98,0.0,2652
1598623094.0,79.2,29.98,0.0,2653
1598623394.0,79.1,29.98,0.0,2654
1598623694.0,79.14000000000001,29.96,0.0,2655
1598623995.0,79.04,29.940000000000005,0.0,2656
1598624295.0,79.1,29.940000000000005,0.0,2657
1598624595.0,79.14,29.919999999999998,0.0,2658
1598624895.0,79.17999999999999,29.9,0.0,2659
1598625196.0,79.22,29.880000000000003,0.0,2660
1598625496.0,79.26,29.859999999999996,0.0,2661
1598625796.0,79.28,29.839999999999996,0.0,2662
1598626097.0,79.22,29.82,0.0,2663
1598626397.0,79.16000000000001,29.78,0.0,2664
1598626697.0,79.03999999999999,29.76,0.0,2665
1598626997.0,78.9,29.74,0.0,2666
1598627298.0,78.72,29.72,0.0,2667
